Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           48,     24.250,   19.62,  331.75,  13.68,     12.125,   19.63,  165.82,  13.68,    24.250,   24.52,  265.49,  10.95
           56,     28.250,   23.12,  327.94,  11.61,     14.125,   23.15,  163.79,  11.60,    28.250,   28.75,  263.78,   9.34
           64,     32.250,   26.66,  324.66,  10.07,     16.125,   26.74,  161.87,  10.04,    32.250,   33.09,  261.63,   8.11
           80,     40.250,   32.99,  327.53,   8.14,     20.125,   32.89,  164.27,   8.16,    40.250,   41.77,  258.64,   6.43
          104,     52.250,   43.56,  321.97,   6.16,     26.125,   43.74,  160.32,   6.14,    52.250,   54.64,  256.69,   4.91
          120,     60.250,   50.75,  318.71,   5.29,     30.125,   51.35,  157.49,   5.23,    60.250,   63.20,  255.89,   4.25
          128,     64.250,   55.15,  312.75,   4.87,     32.125,   55.20,  156.23,   4.86,    64.250,   67.55,  255.34,   3.97
          160,     80.250,   66.93,  321.87,   4.01,     40.125,   66.91,  160.99,   4.01,    80.250,   86.16,  250.02,   3.12
          192,     96.250,   83.00,  311.31,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.35,  250.00,   2.60
          256,    128.250,  109.67,  313.92,   2.45,     64.125,  109.79,  156.78,   2.44,   128.250,  137.77,  249.89,   1.95
          320,    160.250,  139.26,  308.90,   1.93,     80.125,  139.35,  154.35,   1.93,   160.250,  172.28,  249.69,   1.56
          512,    256.250,  225.63,  304.86,   1.19,    128.125,  225.65,  152.42,   1.19,   256.250,  275.69,  249.51,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.74,   24.48,  97.93,      0.125,    2.93,   11.45,  91.58,     0.250,    1.66,   40.48, 161.90
            1,      0.750,    3.50,   57.59,  76.78,      0.375,    3.44,   29.22,  77.92,     0.750,    2.88,   69.95,  93.27
            2,      1.250,    3.52,   95.41,  76.33,      0.625,    3.54,   47.37,  75.79,     1.250,    3.00,  111.77,  89.42
            3,      1.750,    3.71,  126.76,  72.43,      0.875,    3.61,   65.01,  74.30,     1.750,    3.26,  144.28,  82.44
            4,      2.250,    3.81,  158.48,  70.44,      1.125,    3.78,   79.85,  70.98,     2.250,    3.33,  181.27,  80.56
            6,      3.250,    4.05,  215.36,  66.26,      1.625,    3.98,  109.54,  67.41,     3.250,    3.74,  233.52,  71.85
            8,      4.250,    4.39,  259.58,  61.08,      2.125,    4.38,  130.17,  61.26,     4.250,    4.04,  282.46,  66.46
           12,      6.250,    5.51,  304.43,  48.71,      3.125,    5.45,  153.81,  49.22,     6.250,    6.24,  268.82,  43.01
           16,      8.250,    6.58,  336.46,  40.78,      4.125,    6.52,  169.75,  41.15,     8.250,    8.11,  273.04,  33.10
           20,     10.250,    8.23,  334.48,  32.63,      5.125,    8.25,  166.82,  32.55,    10.250,   10.16,  270.84,  26.42
           24,     12.250,   10.50,  313.14,  25.56,      6.125,   10.49,  156.72,  25.59,    12.250,   12.20,  269.54,  22.00
           28,     14.250,   11.50,  332.66,  23.34,      7.125,   11.42,  167.52,  23.51,    14.250,   14.27,  267.98,  18.81
           32,     16.250,   13.02,  334.98,  20.61,      8.125,   13.02,  167.51,  20.62,    16.250,   16.09,  271.05,  16.68
           40,     20.250,   16.23,  334.92,  16.54,     10.125,   16.21,  167.63,  16.56,    20.250,   20.30,  267.80,  13.22
           48,     24.250,   19.61,  331.87,  13.69,     12.125,   19.60,  166.04,  13.69,    24.250,   24.49,  265.77,  10.96
           56,     28.250,   23.10,  328.28,  11.62,     14.125,   23.12,  163.96,  11.61,    28.250,   28.72,  264.06,   9.35
           64,     32.250,   26.63,  325.05,  10.08,     16.125,   26.71,  162.07,  10.05,    32.250,   33.05,  261.90,   8.12
           80,     40.250,   32.95,  327.93,   8.15,     20.125,   32.87,  164.35,   8.17,    40.250,   41.75,  258.80,   6.43
          104,     52.250,   43.49,  322.48,   6.17,     26.125,   43.51,  161.17,   6.17,    52.250,   54.61,  256.84,   4.92
          120,     60.250,   50.72,  318.87,   5.29,     30.125,   51.32,  157.58,   5.23,    60.250,   63.18,  256.00,   4.25
          128,     64.250,   55.11,  312.93,   4.87,     32.125,   55.17,  156.32,   4.87,    64.250,   67.50,  255.53,   3.98
          160,     80.250,   66.89,  322.07,   4.01,     40.125,   66.87,  161.07,   4.01,    80.250,   86.13,  250.11,   3.12
          192,     96.250,   83.02,  311.20,   3.23,     48.125,   82.83,  155.97,   3.24,    96.250,  103.31,  250.09,   2.60
          256,    128.250,  109.60,  314.12,   2.45,     64.125,  109.78,  156.80,   2.45,   128.250,  137.73,  249.95,   1.95
          320,    160.250,  139.22,  308.98,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.24,  249.75,   1.56
          512,    256.250,  225.57,  304.95,   1.19,    128.125,  225.59,  152.46,   1.19,   256.250,  275.63,  249.56,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.94,   22.83,  91.30,      0.125,    3.23,   10.38,  83.00,     0.250,    2.04,   32.86, 131.46
            1,      0.750,    3.75,   53.66,  71.54,      0.375,    3.77,   26.72,  71.26,     0.750,    3.22,   62.48,  83.31
            2,      1.250,    3.88,   86.48,  69.18,      0.625,    3.82,   43.91,  70.25,     1.250,    3.31,  101.25,  81.00
            3,      1.750,    3.89,  120.70,  68.97,      0.875,    3.90,   60.21,  68.81,     1.750,    3.52,  133.53,  76.30
            4,      2.250,    4.07,  148.29,  65.91,      1.125,    3.98,   75.78,  67.36,     2.250,    3.65,  165.47,  73.54
            6,      3.250,    4.29,  203.22,  62.53,      1.625,    4.22,  103.32,  63.58,     3.250,    3.92,  222.61,  68.50
            8,      4.250,    4.52,  252.18,  59.34,      2.125,    4.50,  126.70,  59.63,     4.250,    4.20,  271.70,  63.93
           12,      6.250,    5.48,  305.93,  48.95,      3.125,    5.46,  153.58,  49.15,     6.250,    6.25,  268.35,  42.94
           16,      8.250,    6.59,  336.16,  40.75,      4.125,    6.55,  169.08,  40.99,     8.250,    8.14,  272.00,  32.97
           20,     10.250,    8.25,  333.51,  32.54,      5.125,    8.28,  166.13,  32.42,    10.250,   10.19,  269.99,  26.34
           24,     12.250,   10.54,  312.13,  25.48,      6.125,   10.51,  156.39,  25.53,    12.250,   12.22,  269.14,  21.97
           28,     14.250,   11.53,  331.79,  23.28,      7.125,   11.45,  167.00,  23.44,    14.250,   14.31,  267.35,  18.76
           32,     16.250,   13.05,  334.34,  20.57,      8.125,   13.03,  167.35,  20.60,    16.250,   16.11,  270.68,  16.66
           40,     20.250,   16.25,  334.55,  16.52,     10.125,   16.24,  167.40,  16.53,    20.250,   20.32,  267.47,  13.21
           48,     24.250,   19.63,  331.68,  13.68,     12.125,   19.62,  165.91,  13.68,    24.250,   24.52,  265.45,  10.95
           56,     28.250,   23.12,  328.03,  11.61,     14.125,   23.15,  163.81,  11.60,    28.250,   28.74,  263.83,   9.34
           64,     32.250,   26.66,  324.66,  10.07,     16.125,   26.73,  161.92,  10.04,    32.250,   33.08,  261.69,   8.11
           80,     40.250,   32.99,  327.54,   8.14,     20.125,   32.88,  164.32,   8.16,    40.250,   41.77,  258.69,   6.43
          104,     52.250,   43.47,  322.65,   6.18,     26.125,   43.73,  160.35,   6.14,    52.250,   54.61,  256.83,   4.92
          120,     60.250,   50.73,  318.80,   5.29,     30.125,   51.32,  157.57,   5.23,    60.250,   63.18,  255.99,   4.25
          128,     64.250,   55.13,  312.86,   4.87,     32.125,   55.19,  156.25,   4.86,    64.250,   67.50,  255.53,   3.98
          160,     80.250,   66.89,  322.04,   4.01,     40.125,   66.88,  161.06,   4.01,    80.250,   86.14,  250.08,   3.12
          192,     96.250,   83.02,  311.22,   3.23,     48.125,   82.83,  155.96,   3.24,    96.250,  103.32,  250.06,   2.60
          256,    128.250,  109.61,  314.10,   2.45,     64.125,  109.75,  156.85,   2.45,   128.250,  137.76,  249.91,   1.95
          320,    160.250,  139.23,  308.97,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.27,  249.71,   1.56
          512,    256.250,  225.58,  304.93,   1.19,    128.125,  225.62,  152.44,   1.19,   256.250,  275.67,  249.53,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.94,   22.85,  91.40,      0.125,    3.02,   11.10,  88.77,     0.250,    2.08,   32.28, 129.12
            1,      0.750,    3.59,   56.10,  74.79,      0.375,    3.59,   28.04,  74.77,     0.750,    3.27,   61.64,  82.19
            2,      1.250,    3.70,   90.74,  72.59,      0.625,    3.69,   45.52,  72.83,     1.250,    3.36,   99.86,  79.89
            3,      1.750,    3.77,  124.57,  71.18,      0.875,    3.78,   62.14,  71.01,     1.750,    3.50,  134.22,  76.70
            4,      2.250,    3.92,  154.00,  68.44,      1.125,    3.88,   77.81,  69.17,     2.250,    3.55,  170.18,  75.64
            6,      3.250,    4.14,  210.78,  64.86,      1.625,    4.09,  106.55,  65.57,     3.250,    3.87,  225.49,  69.38
            8,      4.250,    4.47,  255.22,  60.05,      2.125,    4.45,  128.30,  60.38,     4.250,    4.12,  277.11,  65.20
           12,      6.250,    5.50,  304.98,  48.80,      3.125,    5.50,  152.60,  48.83,     6.250,    6.31,  265.80,  42.53
           16,      8.250,    6.65,  332.92,  40.35,      4.125,    6.61,  167.47,  40.60,     8.250,    8.14,  272.06,  32.98
           20,     10.250,    8.26,  333.23,  32.51,      5.125,    8.28,  166.09,  32.41,    10.250,   10.23,  269.04,  26.25
           24,     12.250,   10.56,  311.25,  25.41,      6.125,   10.54,  156.04,  25.48,    12.250,   12.23,  268.79,  21.94
           28,     14.250,   11.53,  331.88,  23.29,      7.125,   11.48,  166.63,  23.39,    14.250,   14.31,  267.31,  18.76
           32,     16.250,   13.06,  334.11,  20.56,      8.125,   13.03,  167.35,  20.60,    16.250,   16.11,  270.72,  16.66
           40,     20.250,   16.25,  334.55,  16.52,     10.125,   16.23,  167.42,  16.54,    20.250,   20.32,  267.51,  13.21
           48,     24.250,   19.67,  330.89,  13.64,     12.125,   19.62,  165.87,  13.68,    24.250,   24.52,  265.49,  10.95
           56,     28.250,   23.13,  327.91,  11.61,     14.125,   23.14,  163.85,  11.60,    28.250,   28.75,  263.77,   9.34
           64,     32.250,   26.66,  324.72,  10.07,     16.125,   26.74,  161.90,  10.04,    32.250,   33.09,  261.64,   8.11
           80,     40.250,   32.99,  327.50,   8.14,     20.125,   32.91,  164.13,   8.16,    40.250,   41.77,  258.64,   6.43
          104,     52.250,   43.53,  322.22,   6.17,     26.125,   43.71,  160.43,   6.14,    52.250,   54.65,  256.67,   4.91
          120,     60.250,   50.75,  318.68,   5.29,     30.125,   51.33,  157.55,   5.23,    60.250,   63.20,  255.90,   4.25
          128,     64.250,   55.12,  312.91,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.53,  255.41,   3.98
          160,     80.250,   66.90,  322.02,   4.01,     40.125,   66.88,  161.05,   4.01,    80.250,   86.15,  250.06,   3.12
          192,     96.250,   83.04,  311.13,   3.23,     48.125,   82.85,  155.92,   3.24,    96.250,  103.33,  250.05,   2.60
          256,    128.250,  109.63,  314.03,   2.45,     64.125,  109.75,  156.84,   2.45,   128.250,  137.76,  249.90,   1.95
          320,    160.250,  139.24,  308.93,   1.93,     80.125,  139.36,  154.34,   1.93,   160.250,  172.28,  249.69,   1.56
          512,    256.250,  225.61,  304.89,   1.19,    128.125,  225.63,  152.43,   1.19,   256.250,  275.69,  249.51,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    3.01,   22.31,  89.24,      0.125,    3.47,    9.66,  77.31,     0.250,    2.53,   26.55, 106.18
            1,      0.750,    3.99,   50.46,  67.28,      0.375,    3.98,   25.26,  67.36,     0.750,    3.50,   57.49,  76.65
            2,      1.250,    4.05,   82.81,  66.25,      0.625,    4.04,   41.56,  66.49,     1.250,    3.64,   92.26,  73.81
            3,      1.750,    4.15,  113.17,  64.67,      0.875,    4.13,   56.90,  65.03,     1.750,    3.85,  122.02,  69.72
            4,      2.250,    4.22,  142.99,  63.55,      1.125,    4.24,   71.17,  63.27,     2.250,    3.88,  155.87,  69.27
            6,      3.250,    4.42,  197.56,  60.79,      1.625,    4.42,   98.71,  60.75,     3.250,    4.16,  209.61,  64.50
            8,      4.250,    4.68,  243.67,  57.33,      2.125,    4.65,  122.78,  57.78,     4.250,    4.42,  258.40,  60.80
           12,      6.250,    5.50,  304.93,  48.79,      3.125,    5.47,  153.38,  49.08,     6.250,    6.27,  267.45,  42.79
           16,      8.250,    6.61,  335.09,  40.62,      4.125,    6.58,  168.18,  40.77,     8.250,    8.14,  272.13,  32.99
           20,     10.250,    8.24,  334.00,  32.59,      5.125,    8.28,  166.11,  32.41,    10.250,   10.20,  269.75,  26.32
           24,     12.250,   10.55,  311.78,  25.45,      6.125,   10.53,  156.08,  25.48,    12.250,   12.24,  268.68,  21.93
           28,     14.250,   11.52,  332.05,  23.30,      7.125,   11.46,  166.97,  23.43,    14.250,   14.32,  267.03,  18.74
           32,     16.250,   13.06,  334.00,  20.55,      8.125,   13.04,  167.28,  20.59,    16.250,   16.12,  270.65,  16.66
           40,     20.250,   16.26,  334.37,  16.51,     10.125,   16.23,  167.43,  16.54,    20.250,   20.33,  267.42,  13.21
           48,     24.250,   19.66,  331.06,  13.65,     12.125,   19.61,  165.97,  13.69,    24.250,   24.53,  265.41,  10.94
           56,     28.250,   23.14,  327.71,  11.60,     14.125,   23.16,  163.74,  11.59,    28.250,   28.76,  263.71,   9.33
           64,     32.250,   26.68,  324.54,  10.06,     16.125,   26.75,  161.83,  10.04,    32.250,   33.10,  261.56,   8.11
           80,     40.250,   32.99,  327.48,   8.14,     20.125,   32.94,  163.99,   8.15,    40.250,   41.78,  258.61,   6.43
          104,     52.250,   43.57,  321.94,   6.16,     26.125,   43.74,  160.32,   6.14,    52.250,   54.65,  256.65,   4.91
          120,     60.250,   50.76,  318.62,   5.29,     30.125,   51.35,  157.47,   5.23,    60.250,   63.22,  255.82,   4.25
          128,     64.250,   55.17,  312.64,   4.87,     32.125,   55.20,  156.23,   4.86,    64.250,   67.54,  255.37,   3.97
          160,     80.250,   66.93,  321.87,   4.01,     40.125,   66.91,  160.97,   4.01,    80.250,   86.16,  250.03,   3.12
          192,     96.250,   82.99,  311.33,   3.23,     48.125,   82.85,  155.93,   3.24,    96.250,  103.34,  250.02,   2.60
          256,    128.250,  109.67,  313.93,   2.45,     64.125,  109.80,  156.76,   2.44,   128.250,  137.77,  249.89,   1.95
          320,    160.250,  139.28,  308.86,   1.93,     80.125,  139.37,  154.32,   1.93,   160.250,  172.28,  249.70,   1.56
          512,    256.250,  225.62,  304.88,   1.19,    128.125,  225.65,  152.42,   1.19,   256.250,  275.69,  249.51,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    3.00,   22.37,  89.48,      0.125,    3.28,   10.23,  81.87,     0.250,    2.33,   28.74, 114.96
            1,      0.750,    3.76,   53.54,  71.39,      0.375,    3.77,   26.67,  71.11,     0.750,    3.44,   58.44,  77.92
            2,      1.250,    3.92,   85.58,  68.46,      0.625,    3.88,   43.23,  69.17,     1.250,    3.61,   92.85,  74.28
            3,      1.750,    3.96,  118.63,  67.79,      0.875,    3.95,   59.45,  67.94,     1.750,    3.79,  123.85,  70.77
            4,      2.250,    4.10,  147.46,  65.54,      1.125,    4.14,   72.96,  64.86,     2.250,    3.79,  159.15,  70.73
            6,      3.250,    4.24,  205.61,  63.27,      1.625,    4.24,  102.90,  63.33,     3.250,    4.04,  215.68,  66.36
            8,      4.250,    4.51,  252.79,  59.48,      2.125,    4.50,  126.87,  59.71,     4.250,    4.23,  269.90,  63.50
           12,      6.250,    5.53,  303.17,  48.51,      3.125,    5.50,  152.44,  48.78,     6.250,    6.31,  265.71,  42.51
           16,      8.250,    6.64,  333.72,  40.45,      4.125,    6.62,  167.16,  40.52,     8.250,    8.16,  271.53,  32.91
           20,     10.250,    8.26,  332.99,  32.49,      5.125,    8.33,  165.15,  32.23,    10.250,   10.23,  268.86,  26.23
           24,     12.250,   10.58,  310.87,  25.38,      6.125,   10.54,  156.02,  25.47,    12.250,   12.25,  268.35,  21.91
           28,     14.250,   11.54,  331.59,  23.27,      7.125,   11.48,  166.62,  23.38,    14.250,   14.31,  267.25,  18.75
           32,     16.250,   13.06,  333.98,  20.55,      8.125,   13.05,  167.12,  20.57,    16.250,   16.12,  270.65,  16.66
           40,     20.250,   16.25,  334.57,  16.52,     10.125,   16.24,  167.38,  16.53,    20.250,   20.33,  267.41,  13.21
           48,     24.250,   19.63,  331.66,  13.68,     12.125,   19.63,  165.81,  13.67,    24.250,   24.52,  265.45,  10.95
           56,     28.250,   23.12,  327.94,  11.61,     14.125,   23.15,  163.79,  11.60,    28.250,   28.75,  263.75,   9.34
           64,     32.250,   26.67,  324.64,  10.07,     16.125,   26.75,  161.84,  10.04,    32.250,   33.08,  261.72,   8.12
           80,     40.250,   32.97,  327.69,   8.14,     20.125,   32.94,  164.02,   8.15,    40.250,   41.78,  258.62,   6.43
