Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            2,      1.250,    3.63,   92.49,  73.99,      0.625,    3.66,   45.85,  73.36,     1.250,    3.17,  105.88,  84.71
            3,      1.750,    3.75,  125.14,  71.51,      0.875,    3.75,   62.62,  71.56,     1.750,    3.31,  141.71,  80.98
            4,      2.250,    3.87,  155.99,  69.33,      1.125,    3.83,   78.75,  70.00,     2.250,    3.47,  174.16,  77.40
            6,      3.250,    4.11,  212.47,  65.38,      1.625,    4.08,  106.97,  65.83,     3.250,    3.75,  232.89,  71.66
            8,      4.250,    4.42,  258.34,  60.79,      2.125,    4.43,  128.88,  60.65,     4.250,    4.06,  280.86,  66.08
           12,      6.250,    5.46,  307.05,  49.13,      3.125,    5.43,  154.37,  49.40,     6.250,    6.24,  268.69,  42.99
           16,      8.250,    6.59,  336.21,  40.75,      4.125,    6.54,  169.29,  41.04,     8.250,    8.10,  273.41,  33.14
           20,     10.250,    8.20,  335.38,  32.72,      5.125,    8.26,  166.53,  32.49,    10.250,   10.17,  270.49,  26.39
           24,     12.250,   10.52,  312.58,  25.52,      6.125,   10.50,  156.56,  25.56,    12.250,   12.21,  269.27,  21.98
           28,     14.250,   11.49,  332.89,  23.36,      7.125,   11.43,  167.27,  23.48,    14.250,   14.29,  267.65,  18.78
           32,     16.250,   13.03,  334.80,  20.60,      8.125,   13.01,  167.63,  20.63,    16.250,   16.11,  270.73,  16.66
           40,     20.250,   16.25,  334.53,  16.52,     10.125,   16.23,  167.44,  16.54,    20.250,   20.32,  267.47,  13.21
           48,     24.250,   19.62,  331.82,  13.68,     12.125,   19.62,  165.90,  13.68,    24.250,   24.52,  265.45,  10.95
           56,     28.250,   23.12,  327.95,  11.61,     14.125,   23.15,  163.78,  11.59,    28.250,   28.75,  263.75,   9.34
           64,     32.250,   26.66,  324.74,  10.07,     16.125,   26.73,  161.94,  10.04,    32.250,   33.07,  261.81,   8.12
           80,     40.250,   32.98,  327.56,   8.14,     20.125,   32.92,  164.09,   8.15,    40.250,   41.77,  258.65,   6.43
          104,     52.250,   43.56,  321.96,   6.16,     26.125,   43.75,  160.31,   6.14,    52.250,   54.65,  256.66,   4.91
          120,     60.250,   50.75,  318.71,   5.29,     30.125,   51.35,  157.49,   5.23,    60.250,   63.22,  255.83,   4.25
          128,     64.250,   55.16,  312.66,   4.87,     32.125,   55.21,  156.19,   4.86,    64.250,   67.55,  255.33,   3.97
          160,     80.250,   66.94,  321.83,   4.01,     40.125,   66.89,  161.02,   4.01,    80.250,   86.14,  250.07,   3.12
          192,     96.250,   83.03,  311.18,   3.23,     48.125,   82.85,  155.93,   3.24,    96.250,  103.34,  250.02,   2.60
          256,    128.250,  109.65,  313.97,   2.45,     64.125,  109.83,  156.72,   2.44,   128.250,  137.79,  249.84,   1.95
          320,    160.250,  139.26,  308.89,   1.93,     80.125,  139.38,  154.32,   1.93,   160.250,  172.31,  249.65,   1.56
          512,    256.250,  225.64,  304.86,   1.19,    128.125,  225.66,  152.41,   1.19,   256.250,  275.73,  249.47,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.68,   25.04, 100.16,      0.125,    2.64,   12.69, 101.53,     0.250,    1.42,   47.13, 188.51
            1,      0.750,    3.40,   59.25,  79.00,      0.375,    3.40,   29.60,  78.93,     0.750,    2.69,   74.90,  99.86
            2,      1.250,    3.46,   96.87,  77.49,      0.625,    3.45,   48.60,  77.76,     1.250,    2.88,  116.35,  93.08
            3,      1.750,    3.61,  130.13,  74.36,      0.875,    3.55,   66.20,  75.66,     1.750,    3.09,  152.08,  86.90
            4,      2.250,    3.76,  160.76,  71.45,      1.125,    3.72,   81.14,  72.12,     2.250,    3.26,  185.38,  82.39
            6,      3.250,    4.01,  217.78,  67.01,      1.625,    3.94,  110.83,  68.20,     3.250,    3.59,  242.88,  74.73
            8,      4.250,    4.36,  261.48,  61.53,      2.125,    4.35,  131.16,  61.72,     4.250,    4.00,  285.36,  67.14
           12,      6.250,    5.42,  309.43,  49.51,      3.125,    5.40,  155.46,  49.75,     6.250,    6.21,  269.95,  43.19
           16,      8.250,    6.55,  338.26,  41.00,      4.125,    6.50,  170.48,  41.33,     8.250,    8.05,  275.10,  33.35
           20,     10.250,    8.17,  336.65,  32.84,      5.125,    8.21,  167.63,  32.71,    10.250,   10.13,  271.56,  26.49
           24,     12.250,   10.47,  313.92,  25.63,      6.125,   10.47,  156.98,  25.63,    12.250,   12.19,  269.69,  22.02
           28,     14.250,   11.47,  333.41,  23.40,      7.125,   11.41,  167.63,  23.53,    14.250,   14.28,  267.85,  18.80
           32,     16.250,   13.01,  335.23,  20.63,      8.125,   13.00,  167.80,  20.65,    16.250,   16.11,  270.80,  16.66
           40,     20.250,   16.23,  334.92,  16.54,     10.125,   16.23,  167.51,  16.54,    20.250,   20.32,  267.52,  13.21
           48,     24.250,   19.63,  331.68,  13.68,     12.125,   19.62,  165.87,  13.68,    24.250,   24.52,  265.52,  10.95
           56,     28.250,   23.12,  328.01,  11.61,     14.125,   23.14,  163.86,  11.60,    28.250,   28.75,  263.80,   9.34
           64,     32.250,   26.66,  324.70,  10.07,     16.125,   26.73,  161.93,  10.04,    32.250,   33.09,  261.66,   8.11
           80,     40.250,   32.98,  327.62,   8.14,     20.125,   32.92,  164.11,   8.15,    40.250,   41.77,  258.65,   6.43
          104,     52.250,   43.55,  322.04,   6.16,     26.125,   43.73,  160.38,   6.14,    52.250,   54.64,  256.70,   4.91
          120,     60.250,   50.75,  318.70,   5.29,     30.125,   51.33,  157.55,   5.23,    60.250,   63.21,  255.87,   4.25
          128,     64.250,   55.12,  312.90,   4.87,     32.125,   55.17,  156.29,   4.87,    64.250,   67.52,  255.45,   3.98
          160,     80.250,   66.91,  321.95,   4.01,     40.125,   66.89,  161.03,   4.01,    80.250,   86.13,  250.10,   3.12
          192,     96.250,   83.03,  311.18,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.31,  250.08,   2.60
          256,    128.250,  109.62,  314.06,   2.45,     64.125,  109.73,  156.87,   2.45,   128.250,  137.73,  249.95,   1.95
          320,    160.250,  139.21,  309.01,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.24,  249.75,   1.56
          512,    256.250,  225.54,  304.99,   1.19,    128.125,  225.58,  152.46,   1.19,   256.250,  275.63,  249.56,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    3.09,   21.75,  86.98,      0.125,    3.23,   10.40,  83.18,     0.250,    2.22,   30.20, 120.81
            1,      0.750,    3.73,   54.05,  72.06,      0.375,    3.75,   26.88,  71.68,     0.750,    3.29,   61.12,  81.49
            2,      1.250,    3.85,   87.13,  69.71,      0.625,    3.80,   44.12,  70.59,     1.250,    3.41,   98.37,  78.70
            3,      1.750,    3.92,  119.90,  68.51,      0.875,    3.88,   60.58,  69.24,     1.750,    3.54,  132.70,  75.83
            4,      2.250,    4.04,  149.69,  66.53,      1.125,    4.05,   74.64,  66.35,     2.250,    3.65,  165.61,  73.60
            6,      3.250,    4.24,  205.56,  63.25,      1.625,    4.19,  104.16,  64.10,     3.250,    3.91,  223.01,  68.62
            8,      4.250,    4.51,  252.79,  59.48,      2.125,    4.50,  126.70,  59.63,     4.250,    4.25,  268.37,  63.15
           12,      6.250,    5.52,  303.71,  48.59,      3.125,    5.49,  152.77,  48.89,     6.250,    6.28,  266.98,  42.72
           16,      8.250,    6.62,  334.53,  40.55,      4.125,    6.58,  168.28,  40.80,     8.250,    8.14,  272.10,  32.98
           20,     10.250,    8.25,  333.43,  32.53,      5.125,    8.28,  166.17,  32.42,    10.250,   10.20,  269.88,  26.33
           24,     12.250,   10.52,  312.55,  25.51,      6.125,   10.51,  156.48,  25.55,    12.250,   12.21,  269.31,  21.98
           28,     14.250,   11.52,  332.19,  23.31,      7.125,   11.46,  166.85,  23.42,    14.250,   14.31,  267.38,  18.76
           32,     16.250,   13.04,  334.39,  20.58,      8.125,   13.03,  167.41,  20.60,    16.250,   16.11,  270.73,  16.66
           40,     20.250,   16.25,  334.61,  16.52,     10.125,   16.23,  167.45,  16.54,    20.250,   20.30,  267.72,  13.22
           48,     24.250,   19.62,  331.73,  13.68,     12.125,   19.62,  165.92,  13.68,    24.250,   24.52,  265.52,  10.95
           56,     28.250,   23.11,  328.13,  11.62,     14.125,   23.15,  163.80,  11.60,    28.250,   28.72,  264.02,   9.35
           64,     32.250,   26.65,  324.84,  10.07,     16.125,   26.73,  161.95,  10.04,    32.250,   33.06,  261.84,   8.12
           80,     40.250,   32.99,  327.52,   8.14,     20.125,   32.88,  164.32,   8.17,    40.250,   41.74,  258.82,   6.43
          104,     52.250,   43.47,  322.67,   6.18,     26.125,   43.49,  161.25,   6.17,    52.250,   54.60,  256.86,   4.92
          120,     60.250,   50.73,  318.82,   5.29,     30.125,   51.32,  157.57,   5.23,    60.250,   63.17,  256.01,   4.25
          128,     64.250,   55.12,  312.88,   4.87,     32.125,   55.17,  156.29,   4.87,    64.250,   67.49,  255.55,   3.98
          160,     80.250,   66.88,  322.08,   4.01,     40.125,   66.88,  161.06,   4.01,    80.250,   86.12,  250.13,   3.12
          192,     96.250,   83.01,  311.25,   3.23,     48.125,   82.85,  155.93,   3.24,    96.250,  103.30,  250.11,   2.60
          256,    128.250,  109.61,  314.09,   2.45,     64.125,  109.75,  156.84,   2.45,   128.250,  137.73,  249.96,   1.95
          320,    160.250,  139.23,  308.95,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.24,  249.76,   1.56
          512,    256.250,  225.58,  304.93,   1.19,    128.125,  225.58,  152.46,   1.19,   256.250,  275.61,  249.58,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.95,   22.78,  91.12,      0.125,    3.03,   11.07,  88.59,     0.250,    1.91,   35.14, 140.54
            1,      0.750,    3.56,   56.57,  75.42,      0.375,    3.57,   28.17,  75.11,     0.750,    3.08,   65.43,  87.24
            2,      1.250,    3.66,   91.60,  73.28,      0.625,    3.66,   45.85,  73.36,     1.250,    3.23,  103.88,  83.11
            3,      1.750,    3.78,  124.21,  70.98,      0.875,    3.75,   62.72,  71.68,     1.750,    3.39,  138.70,  79.25
            4,      2.250,    3.89,  155.34,  69.04,      1.125,    3.86,   78.20,  69.51,     2.250,    3.52,  171.63,  76.28
            6,      3.250,    4.14,  210.88,  64.89,      1.625,    4.06,  107.52,  66.17,     3.250,    3.78,  230.61,  70.96
            8,      4.250,    4.44,  256.95,  60.46,      2.125,    4.42,  129.20,  60.80,     4.250,    4.09,  279.00,  65.65
           12,      6.250,    5.49,  305.37,  48.86,      3.125,    5.46,  153.75,  49.20,     6.250,    6.26,  267.92,  42.87
           16,      8.250,    6.60,  335.44,  40.66,      4.125,    6.56,  168.87,  40.94,     8.250,    8.12,  272.70,  33.05
           20,     10.250,    8.24,  333.75,  32.56,      5.125,    8.28,  166.23,  32.44,    10.250,   10.19,  269.94,  26.34
           24,     12.250,   10.53,  312.37,  25.50,      6.125,   10.51,  156.48,  25.55,    12.250,   12.22,  269.07,  21.97
           28,     14.250,   11.50,  332.63,  23.34,      7.125,   11.44,  167.23,  23.47,    14.250,   14.30,  267.55,  18.78
           32,     16.250,   13.04,  334.64,  20.59,      8.125,   13.01,  167.60,  20.63,    16.250,   16.11,  270.79,  16.66
           40,     20.250,   16.25,  334.55,  16.52,     10.125,   16.23,  167.44,  16.54,    20.250,   20.31,  267.62,  13.22
           48,     24.250,   19.65,  331.31,  13.66,     12.125,   19.61,  165.93,  13.69,    24.250,   24.52,  265.50,  10.95
           56,     28.250,   23.13,  327.91,  11.61,     14.125,   23.14,  163.82,  11.60,    28.250,   28.75,  263.79,   9.34
           64,     32.250,   26.66,  324.73,  10.07,     16.125,   26.73,  161.93,  10.04,    32.250,   33.09,  261.66,   8.11
           80,     40.250,   32.99,  327.53,   8.14,     20.125,   32.92,  164.09,   8.15,    40.250,   41.77,  258.65,   6.43
          104,     52.250,   43.56,  321.95,   6.16,     26.125,   43.73,  160.35,   6.14,    52.250,   54.64,  256.69,   4.91
          120,     60.250,   50.75,  318.71,   5.29,     30.125,   51.35,  157.49,   5.23,    60.250,   63.21,  255.85,   4.25
          128,     64.250,   55.11,  312.93,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.49,  255.56,   3.98
          160,     80.250,   66.88,  322.12,   4.01,     40.125,   66.90,  161.01,   4.01,    80.250,   86.13,  250.10,   3.12
          192,     96.250,   83.00,  311.27,   3.23,     48.125,   82.82,  155.99,   3.24,    96.250,  103.31,  250.09,   2.60
          256,    128.250,  109.61,  314.08,   2.45,     64.125,  109.75,  156.84,   2.45,   128.250,  137.74,  249.95,   1.95
          320,    160.250,  139.22,  308.99,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.24,  249.75,   1.56
          512,    256.250,  225.55,  304.97,   1.19,    128.125,  225.60,  152.45,   1.19,   256.250,  275.62,  249.57,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.94,   22.87,  91.46,      0.125,    3.16,   10.62,  84.92,     0.250,    2.07,   32.45, 129.80
            1,      0.750,    3.73,   53.93,  71.91,      0.375,    3.72,   27.06,  72.16,     0.750,    3.53,   57.10,  76.13
            2,      1.250,    3.89,   86.35,  69.08,      0.625,    3.90,   43.02,  68.83,     1.250,    3.44,   97.66,  78.12
            3,      1.750,    3.92,  119.81,  68.46,      0.875,    3.89,   60.40,  69.02,     1.750,    3.57,  131.48,  75.13
            4,      2.250,    4.08,  147.93,  65.74,      1.125,    4.03,   75.01,  66.68,     2.250,    3.69,  163.86,  72.83
            6,      3.250,    4.28,  204.03,  62.78,      1.625,    4.24,  102.88,  63.31,     3.250,    3.96,  220.47,  67.84
            8,      4.250,    4.54,  251.29,  59.13,      2.125,    4.54,  125.78,  59.19,     4.250,    4.24,  268.81,  63.25
           12,      6.250,    5.50,  305.21,  48.83,      3.125,    5.44,  154.09,  49.31,     6.250,    6.26,  267.92,  42.87
           16,      8.250,    6.62,  334.53,  40.55,      4.125,    6.59,  168.13,  40.76,     8.250,    8.13,  272.46,  33.03
           20,     10.250,    8.25,  333.47,  32.53,      5.125,    8.26,  166.55,  32.50,    10.250,   10.19,  269.94,  26.34
           24,     12.250,   10.55,  311.57,  25.43,      6.125,   10.51,  156.47,  25.55,    12.250,   12.23,  268.92,  21.95
           28,     14.250,   11.51,  332.34,  23.32,      7.125,   11.45,  167.10,  23.45,    14.250,   14.30,  267.44,  18.77
           32,     16.250,   13.04,  334.39,  20.58,      8.125,   13.02,  167.48,  20.61,    16.250,   16.11,  270.77,  16.66
           40,     20.250,   16.25,  334.55,  16.52,     10.125,   16.23,  167.45,  16.54,    20.250,   20.33,  267.42,  13.21
           48,     24.250,   19.63,  331.60,  13.67,     12.125,   19.62,  165.90,  13.68,    24.250,   24.52,  265.50,  10.95
           56,     28.250,   23.12,  327.94,  11.61,     14.125,   23.14,  163.82,  11.60,    28.250,   28.76,  263.71,   9.33
           64,     32.250,   26.66,  324.66,  10.07,     16.125,   26.74,  161.87,  10.04,    32.250,   33.09,  261.61,   8.11
           80,     40.250,   32.99,  327.46,   8.14,     20.125,   32.92,  164.08,   8.15,    40.250,   41.78,  258.57,   6.42
          104,     52.250,   43.56,  321.97,   6.16,     26.125,   43.74,  160.33,   6.14,    52.250,   54.65,  256.63,   4.91
          120,     60.250,   50.75,  318.70,   5.29,     30.125,   51.34,  157.51,   5.23,    60.250,   63.22,  255.81,   4.25
          128,     64.250,   55.17,  312.59,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.54,  255.36,   3.97
          160,     80.250,   66.91,  321.95,   4.01,     40.125,   66.90,  161.00,   4.01,    80.250,   86.16,  250.02,   3.12
          192,     96.250,   82.99,  311.31,   3.23,     48.125,   82.83,  155.95,   3.24,    96.250,  103.35,  250.00,   2.60
          256,    128.250,  109.64,  313.99,   2.45,     64.125,  109.76,  156.83,   2.45,   128.250,  137.77,  249.89,   1.95
